id,num_contact,age,occupation
11390,73,35,1
11391,111,10,5
11392,133,29,1
11393,64,53,1
11394,63,24,1
11395,18,61,3
11396,78,49,1
11397,6,75,3
11398,1,-1,3
11399,49,28,1
11400,125,18,5
11401,133,16,5
11402,144,21,1
11403,125,26,1
11404,124,10,5
11405,12,-1,3
11406,12,80,3
11407,108,63,1
11408,11,-1,3
11409,113,4,5
11410,11,60,3
11411,22,75,3
11412,85,52,1
11413,106,23,5
11414,17,-1,3
11415,17,80,3
11416,140,50,1
11417,142,12,5
11418,116,16,5
11419,63,32,1
11420,125,19,5
11421,112,32,1
11422,116,16,5
11423,109,17,5
11424,72,32,1
11425,67,20,1
11426,52,21,1
11427,135,10,5
11428,131,13,5
11429,96,14,5
11430,117,17,5
11431,129,19,5
11432,139,14,5
11433,112,8,5
11434,134,7,5
11435,122,16,5
11436,128,16,5
11437,113,13,5
11438,107,13,5
11439,132,11,5
11440,148,30,1
11441,121,11,5
11442,73,49,1
11443,78,50,1
11444,71,47,1
11445,82,44,1
11446,67,52,1
11447,57,50,1
11448,12,65,3
11449,87,50,1
11450,78,42,1
11451,106,50,1
11452,131,20,1
11453,0,0,3
11454,17,60,3
11455,9,60,3
11456,25,60,3
11457,153,30,1
11458,51,25,1
11459,23,62,3
11460,6,62,3
11461,28,63,3
11462,66,30,1
11463,46,35,1
11464,89,26,1
11465,154,32,5
11466,119,35,1
11467,6,65,3
11468,15,65,3
11469,8,65,3
11470,83,25,1
11471,112,28,5
11472,113,31,1
11473,64,26,1
11474,109,55,1
11475,70,31,1
11476,74,28,1
11477,6,35,3
11478,129,33,1
11479,104,55,1
11480,73,22,1
11481,74,36,1
11482,95,45,1
11483,71,28,1
11484,67,32,1
11485,69,45,1
11486,14,57,3
11487,12,38,3
11488,60,42,1
11489,81,47,1
11490,128,45,1
11491,24,75,3
11492,24,75,3
11493,64,45,1
11494,19,75,3
11495,21,65,3
11496,13,45,3
11497,23,75,3
11498,33,75,3
11499,23,75,3
11500,30,75,3
11501,29,75,3
11503,7,75,3
11504,16,75,3
11505,17,75,3
11506,136,15,5
11507,116,15,5
11508,79,47,1
11509,119,12,5
11510,109,18,5
11511,117,16,5
11512,121,18,5
11513,122,16,5
11514,122,17,5
11515,55,47,1
11516,116,17,5
11517,125,17,5
11518,144,17,5
11519,121,5,5
11520,79,36,1
11521,118,7,5
11522,62,37,1
11523,63,37,1
11524,60,37,1
11525,58,32,1
11526,103,32,1
11527,103,42,1
11528,72,27,1
11529,126,32,1
11530,135,22,1
11531,115,22,1
11532,89,40,1
11533,110,27,5
11534,64,52,1
11535,100,27,1
11536,63,37,1
11537,102,42,1
11538,78,27,1
11539,3,27,3
11540,117,42,1
11541,118,36,1
11542,66,50,1
11543,76,37,1
11544,77,35,1
11545,60,37,1
11546,80,27,1
11547,22,42,3
11548,119,27,5
11549,79,27,1
11550,17,52,3
11551,64,62,1
11552,5,60,3
11553,105,49,1
11554,89,40,1
11555,5,51,3
11556,62,39,1
11557,98,48,1
11558,109,51,1
11559,62,36,1
11560,59,43,1
11561,72,42,1
11562,63,37,1
11563,95,43,1
11564,116,18,5
11565,103,13,5
11566,116,15,5
11567,72,55,1
11568,67,45,1
11569,99,52,1
11570,50,48,1
11571,118,19,5
11572,19,63,3
11573,131,22,5
11574,88,56,1
11575,83,37,1
11576,124,7,5
11577,131,7,5
11578,119,37,1
11579,111,7,5
11580,142,7,5
11581,83,37,1
11582,71,37,1
11583,96,37,1
11584,62,37,1
11585,127,32,1
11586,69,32,1
11587,82,22,1
11588,85,32,1
11589,107,42,1
11590,78,32,1
11591,95,37,1
11592,106,32,1
11593,55,37,1
11594,61,37,1
11595,79,37,1
11596,69,35,1
11597,83,51,1
11598,91,56,1
11599,79,59,1
11600,63,57,1
11601,111,37,1
11602,24,37,3
11603,61,50,1
11604,80,22,1
11605,97,52,1
11606,73,42,1
11607,135,47,1
11608,60,32,1
11609,77,37,1
11610,123,11,5
11611,18,75,3
11612,55,22,1
11613,69,29,1
11614,16,52,3
11615,73,52,1
11616,129,22,1
11617,62,42,1
11618,89,24,1
11619,58,32,1
11620,77,42,1
11621,85,39,1
11622,124,16,5
11623,80,35,1
11624,121,45,1
11625,50,45,1
11626,106,45,1
11627,120,25,1
11628,67,25,1
11629,7,67,3
11630,123,3,5
11631,108,47,1
11632,15,70,3
11633,72,47,1
11634,86,47,1
11635,80,22,1
11636,138,27,1
11637,98,56,1
11638,95,36,1
11639,121,5,5
11640,127,36,1
11641,118,10,5
11642,124,6,5
11643,82,41,1
11644,52,41,1
11645,73,41,1
11646,89,41,1
11647,90,42,1
11648,81,42,1
11649,79,45,1
11650,60,52,1
11651,124,38,1
11652,59,34,1
11653,119,6,5
11654,133,9,5
11655,19,2,3
11656,7,2,3
11657,17,60,3
11658,49,41,1
11659,119,4,5
11660,66,45,1
11661,125,5,5
11662,124,37,1
11663,109,6,5
11664,105,57,1
11665,68,37,1
11666,121,10,5
11667,62,41,1
11668,111,10,5
11669,60,41,1
11670,135,36,1
11671,110,14,5
11672,133,23,5
11673,131,6,5
11674,68,55,1
11675,5,56,3
11676,122,29,5
11677,60,24,1
11678,131,52,1
11679,76,42,1
11680,63,52,1
11681,111,22,1
11682,84,38,1
11683,62,45,1
11684,74,35,1
11685,73,35,1
11686,153,27,1
11687,136,42,1
11688,134,27,1
11689,142,42,1
11690,58,47,1
11691,124,50,1
11692,77,45,1
11693,71,40,1
11694,141,27,5
11695,73,52,1
11696,8,62,3
11697,74,35,1
11698,8,50,3
11699,27,-1,3
11700,8,-1,3
11701,18,-1,3
11702,131,13,5
11703,3,-1,3
11704,127,14,5
11705,123,19,5
11706,111,16,5
11707,18,-1,3
11708,129,43,1
11709,136,22,1
11710,14,-1,3
11711,125,19,5
11712,74,60,1
11713,128,16,5
11714,111,48,1
11715,5,-1,3
11716,56,52,1
11717,59,55,1
11718,126,18,5
11719,14,-1,3
11720,18,-1,3
11721,60,30,1
11722,9,-1,3
11723,60,53,1
11725,130,8,5
11726,21,-1,3
11727,17,-1,3
11728,62,40,1
11729,14,-1,3
11730,20,-1,3
11731,7,-1,3
11732,13,-1,3
11733,120,37,1
11734,58,32,1
11735,11,-1,3
11736,125,20,1
11737,123,15,5
11738,120,50,1
11739,16,54,3
11740,26,-1,3
11741,109,16,5
11742,143,14,5
11743,14,-1,3
11744,15,-1,3
11745,99,45,1
11746,66,26,1
11747,7,-1,3
11748,136,10,5
11749,16,52,3
11750,19,-1,3
11751,16,-1,3
11752,83,53,1
11753,15,-1,3
11754,24,42,3
11755,7,-1,3
11756,121,34,1
11757,122,51,1
11758,19,50,3
11759,10,63,3
11760,108,14,5
11761,113,18,5
11762,13,-1,3
11763,12,-1,3
11764,69,21,1
11765,20,-1,3
11766,112,15,5
11767,105,16,5
11768,49,32,1
11769,5,-1,3
11770,7,0,3
11771,9,-1,3
11772,23,-1,3
11773,11,-1,3
11774,57,42,1
11775,111,40,1
11776,63,30,1
11777,1,-1,3
11778,22,64,3
11779,62,41,1
11780,6,-1,3
11781,55,55,1
11782,19,64,3
11783,88,42,1
11784,16,-1,3
11785,66,20,1
11786,12,-1,3
11787,9,-1,3
11788,7,60,3
11789,56,50,1
11790,4,70,3
11791,14,-1,3
11792,16,-1,3
11793,9,80,3
11794,66,20,1
11795,19,55,3
11796,8,-1,3
11797,93,32,1
11798,129,22,1
11799,3,80,3
11800,129,14,5
11801,121,17,5
11802,4,68,3
11803,9,-1,3
11804,5,-1,3
11805,110,38,1
11806,68,48,1
11807,33,-1,3
11808,19,-1,3
11809,12,-1,3
11810,8,-1,3
11811,30,-1,3
11812,132,13,5
11813,13,-1,3
11814,11,-1,3
11815,11,-1,3
11816,18,83,3
11817,68,38,1
11818,11,-1,3
11819,22,-1,3
11820,80,37,1
11821,10,-1,3
11822,14,-1,3
11823,0,-1,3
11824,130,53,1
11825,108,19,5
11826,69,25,1
11827,125,20,1
11828,56,56,1
11829,11,-1,3
11830,1,-1,3
11831,82,20,1
11832,55,34,1
11833,73,33,1
11834,100,17,5
11835,0,-1,3
11836,66,30,1
11837,24,-1,3
11838,117,25,5
11839,131,16,5
11840,10,-1,3
11841,68,55,1
11842,120,20,5
11843,4,68,3
11844,136,50,1
11845,7,-1,3
11846,138,14,5
11847,16,-1,3
11848,115,48,1
11849,57,47,1
11850,127,52,1
11851,51,48,1
11852,105,60,1
11853,65,35,1
11854,118,49,1
11855,75,45,1
11856,14,22,3
11857,72,23,1
11858,62,46,1
11859,25,74,3
11860,23,70,3
11861,75,22,1
11862,52,27,1
11863,87,57,1
11864,20,1,3
11865,15,30,3
11866,121,22,1
11867,14,1,3
11868,89,25,1
11869,4,83,3
11870,122,27,1
11871,106,42,1
11872,18,55,3
11873,65,36,1
11874,68,33,1
11875,135,6,5
11876,67,42,1
11877,77,32,1
11878,52,27,1
11879,76,37,1
11880,95,37,1
11881,55,37,1
11882,123,42,1
11883,89,37,1
11884,79,52,1
11885,125,37,1
11886,135,37,1
11887,68,23,1
11888,79,23,1
11889,66,39,1
11890,55,37,1
11891,111,30,1
11892,94,37,1
11893,121,32,1
11894,64,42,1
11895,70,42,1
11896,78,37,1
11897,105,47,1
11898,63,37,1
11899,101,37,1
11900,16,37,3
11901,64,25,1
11902,70,26,1
11903,11,50,3
11904,137,29,1
11905,74,29,1
11906,53,35,1
11907,67,42,1
11908,120,33,1
11909,17,61,3
11910,51,32,1
11911,15,62,3
11912,27,34,3
11913,61,36,1
11914,62,41,1
11915,80,39,1
11916,1,55,3
11917,73,56,1
11918,55,54,1
11919,128,59,1
11920,9,38,3
11921,134,27,5
11922,116,27,1
11923,128,30,1
11924,122,28,1
11925,67,30,1
11926,62,21,1
11927,122,24,1
11928,63,22,1
11929,81,22,1
11930,140,25,1
11931,135,18,5
11932,120,8,5
11933,134,42,1
11934,103,15,5
11935,21,-1,3
11936,10,-1,3
11937,79,46,1
11938,17,1,3
11939,111,39,1
11940,132,14,5
11941,54,29,1
11942,18,-1,3
11943,11,-1,3
11944,19,-1,3
11945,10,-1,3
11946,114,20,1
11947,21,-1,3
11948,15,-1,3
11949,115,22,5
11950,2,-1,3
11951,1,-1,3
11953,12,-1,3
11954,17,60,3
11955,107,14,5
11956,11,-1,3
11957,18,-1,3
11958,5,-1,3
11959,3,60,3
11960,15,-1,3
11961,145,13,5
11962,94,45,1
11963,129,18,5
11964,9,-1,3
11965,1,-1,3
11966,62,51,1
11967,4,-1,3
11968,80,22,1
11969,73,42,1
11970,125,23,1
11971,12,93,3
11972,89,24,1
11973,114,58,1
11974,85,45,1
11975,134,14,5
11976,48,49,1
11977,9,-1,3
11978,99,22,1
11979,11,-1,3
11980,67,44,1
11981,115,25,1
11982,10,-1,3
11983,123,26,5
11984,110,35,1
11985,11,-1,3
11986,10,-1,3
11987,132,15,5
11988,10,-1,3
11989,68,30,1
11990,120,12,5
11991,73,50,1
11992,118,16,5
11993,71,45,1
11994,59,45,1
11995,76,35,1
11996,21,2,3
11997,0,55,3
11998,78,25,1
11999,118,10,5
12000,124,10,5
12001,156,10,5
12002,126,10,5
12003,113,10,5
12004,123,11,5
12005,128,10,5
12006,123,10,5
12007,115,10,5
12008,125,9,5
12009,119,10,5
12010,108,10,5
12011,111,10,5
12012,117,11,5
12013,121,10,5
12014,119,10,5
12015,107,25,1
12016,1,25,3
12017,84,52,1
12018,120,22,5
12019,55,53,1
12020,22,1,3
12021,55,21,1
12022,70,45,1
12023,117,25,5
12024,62,49,1
12025,131,38,1
12026,103,52,1
12027,128,9,5
12028,137,9,5
12029,11,1,3
12030,127,9,5
12031,105,9,5
12032,68,42,1
12033,126,8,5
12034,104,9,5
12035,124,9,5
12036,122,9,5
12037,77,42,1
12038,61,35,1
12039,48,35,1
12040,51,25,1
12041,57,40,1
12042,124,12,5
12043,117,37,1
12044,123,9,5
12045,124,9,5
12046,69,25,1
12047,13,1,3
12048,119,7,5
12049,114,6,5
12050,75,40,1
12051,119,9,5
12052,136,12,5
12053,122,12,5
12054,121,11,5
12055,114,13,5
12056,123,11,5
12057,129,12,5
12058,149,12,5
12059,124,9,5
12060,116,9,5
12061,123,15,5
12062,123,19,5
12063,73,41,1
12064,17,57,3
12065,65,51,1
12066,148,20,1
12067,64,20,1
12068,49,20,1
12069,88,21,1
12070,127,22,1
12071,76,24,1
12072,54,22,1
12073,111,19,5
12074,10,20,3
12075,131,19,5
12076,61,32,1
12077,95,37,1
12078,11,43,3
12079,140,22,1
12080,78,47,1
12081,119,47,1
12082,66,47,1
12083,70,32,1
12084,9,37,3
12085,57,42,1
12086,73,42,1
12087,146,42,1
12088,81,47,1
12089,121,52,1
12090,63,42,1
12091,57,47,1
12092,6,37,3
12093,132,32,1
12094,76,52,1
12095,77,52,1
12096,119,27,1
12097,74,22,1
12098,82,39,1
12099,91,37,1
12100,127,10,5
12101,56,47,1
12102,73,37,1
12103,135,47,1
12104,19,63,3
12105,11,62,3
12106,85,42,1
12107,130,47,1
12108,79,37,1
12109,82,35,1
12110,112,10,5
12111,72,52,1
12112,76,32,1
12113,58,47,1
12114,65,47,1
12115,132,18,5
12116,116,16,5
12117,145,57,1
12118,5,60,3
12119,123,50,1
12120,87,30,1
12121,11,60,3
12122,134,46,1
12123,117,26,5
12124,126,6,5
12125,9,60,3
12126,18,62,3
12127,77,28,1
12128,50,24,1
12129,21,60,3
12130,5,60,3
12131,8,60,3
12132,1,60,3
12133,119,24,5
12134,108,23,5
12135,79,24,1
12136,72,54,1
12137,14,74,3
12138,101,56,1
12139,66,56,1
12140,115,32,1
12141,80,33,1
12142,65,23,1
12143,71,45,1
12144,80,45,1
12145,122,13,5
12146,127,11,5
12147,124,9,5
12148,129,9,5
12149,124,9,5
12150,122,9,5
12151,112,9,5
12152,116,9,5
12153,103,9,5
12154,119,19,5
12155,138,9,5
12156,132,9,5
12157,120,9,5
12158,112,9,5
12159,138,9,5
12160,123,9,5
12161,121,9,5
12162,130,9,5
12163,123,9,5
12164,11,20,3
12165,122,20,5
12166,62,20,1
12167,20,77,3
12168,82,67,1
12169,6,77,3
12170,16,70,3
12171,62,30,1
12172,6,25,3
12173,8,70,3
12174,85,45,1
12175,6,45,3
12176,4,55,3
12177,66,41,1
12178,9,68,3
12179,130,35,1
12180,1,62,3
12181,121,10,5
12182,84,25,1
12183,23,76,3
12184,18,75,3
12185,11,71,3
12186,76,48,1
12187,120,19,5
12188,144,13,5
12189,118,18,5
12190,151,10,5
12191,3,77,3
12192,4,75,3
12193,68,40,1
12194,118,15,5
12195,20,69,3
12196,122,59,1
12197,5,71,3
12198,117,32,1
12199,148,20,1
12200,124,24,1
12201,12,67,3
12202,49,37,1
12203,129,9,5
12204,73,41,1
12205,59,40,1
12206,10,66,3
12207,111,12,5
12208,128,18,5
12209,132,10,5
12210,132,22,1
12211,94,44,1
12212,113,10,5
12213,108,9,5
12214,118,7,5
12215,105,10,5
12216,123,9,5
12217,124,9,5
12218,120,16,5
12219,155,14,5
12220,122,11,5
12221,101,13,5
12222,20,67,3
12223,61,45,1
12224,140,45,1
12225,25,64,3
12226,59,35,1
12227,126,25,1
12228,61,25,1
12229,56,35,1
12230,73,35,1
12231,67,25,1
12232,63,45,1
12233,82,35,1
12234,66,43,1
12235,99,5,5
12236,124,49,1
12237,61,50,1
12238,119,5,5
12239,94,20,1
12240,114,20,1
12241,116,40,1
12242,74,35,1
12243,114,8,5
12244,117,8,5
12245,119,8,5
12246,120,10,5
12247,132,12,5
12248,124,12,5
12249,71,47,1
12250,120,8,5
12251,130,8,5
12252,57,42,1
12253,118,42,1
12254,62,37,1
12255,145,42,1
12256,133,12,5
12257,84,42,1
12258,141,50,1
12259,74,53,1
12260,91,47,1
12261,67,40,1
12262,79,47,1
12263,139,46,1
12264,78,47,1
12265,126,13,5
12266,105,9,5
12267,135,14,5
12268,118,14,5
12269,108,14,5
12270,143,13,5
12271,120,14,5
12272,80,27,1
12273,83,32,1
12274,119,32,1
12275,68,45,1
12276,54,45,1
12277,127,27,1
12278,122,14,5
12279,101,14,5
12280,134,14,5
12281,92,15,5
12282,126,13,5
12283,129,32,1
12284,86,27,1
12285,88,27,1
12286,127,32,1
12287,76,42,1
12288,55,42,1
12289,125,14,5
12290,112,14,5
12291,65,48,1
12292,131,14,5
12293,147,14,5
12294,14,75,3
12295,108,42,1
12296,81,42,1
12297,72,37,1
12298,12,61,3
12299,81,68,1
12300,11,63,3
12301,8,73,3
12302,89,53,1
12303,61,49,1
12304,86,27,1
12305,103,49,1
12306,119,26,5
12307,70,38,1
12308,82,50,1
12309,73,48,1
12310,118,27,5
12311,62,30,1
12312,65,32,1
12313,110,26,5
12314,115,30,1
12315,59,40,1
12316,92,50,1
12317,126,53,1
12318,6,60,3
12319,59,39,1
12320,16,59,3
12321,69,40,1
12322,118,45,1
12324,124,30,1
12325,68,42,1
12326,25,55,3
12327,82,55,1
12328,64,55,1
12329,126,27,5
12330,121,27,1
12331,78,37,1
12332,92,32,1
12333,66,32,1
12334,78,30,1
12335,3,60,3
12336,23,63,3
12337,115,46,1
12338,68,42,1
12339,87,43,1
12340,118,27,1
12341,35,28,1
12342,94,28,1
12343,65,43,1
12344,54,35,1
12345,61,43,1
12346,104,42,1
12347,50,49,1
12348,84,42,1
12349,70,42,1
12350,119,42,1
12351,131,42,1
12353,68,58,1
12354,126,54,1
12355,75,25,1
12356,108,24,5
12357,133,3,5
12358,70,33,1
12359,133,51,1
12360,134,31,1
12361,73,33,1
12362,60,25,1
12363,26,60,3
12364,9,54,3
12365,4,61,3
12366,75,30,1
12367,111,44,1
12368,18,54,3
12369,117,19,5
12370,111,17,5
12371,63,46,1
12372,67,47,1
12373,154,17,5
12374,62,34,1
12375,126,17,5
12376,112,14,5
12377,113,15,5
12378,100,15,5
12379,105,16,5
12380,125,30,1
12381,113,41,1
12382,128,28,5
12383,132,36,1
12384,144,42,1
12385,10,56,3
12386,20,66,3
12387,10,66,3
12388,136,66,1
12389,6,58,3
12390,67,26,1
12391,19,66,3
12392,66,52,1
12393,73,46,1
12394,101,52,1
12395,130,38,1
12396,76,45,1
12397,71,54,1
12398,70,48,1
12399,56,53,1
12400,80,50,1
12401,53,42,1
12402,108,32,1
12403,55,38,1
12404,129,43,1
12405,4,55,3
12406,51,39,1
12407,55,45,1
12408,126,45,1
12409,83,45,1
12410,71,36,1
12411,59,37,1
12412,66,38,1
12413,57,36,1
12414,68,39,1
12415,88,39,1
12416,80,55,1
12417,61,32,1
12418,67,27,1
12419,48,27,1
12420,93,52,1
12421,120,52,1
12422,10,52,3
12423,123,47,1
12424,22,62,3
12425,48,42,1
12426,147,22,1
12427,14,62,3
12428,108,27,5
12429,48,22,1
12430,118,27,1
12431,117,32,1
12432,74,45,1
12433,16,60,3
12434,20,65,3
12435,16,60,3
12436,55,60,1
12437,11,80,3
12438,23,70,3
12439,71,50,1
12440,72,45,1
12441,62,40,1
12442,66,40,1
12443,14,50,3
12444,67,28,1
12445,131,12,5
12446,150,18,5
12447,68,37,1
12448,133,9,5
12449,130,11,5
12450,106,11,5
12451,112,40,1
12452,112,6,5
12453,104,6,5
12454,117,5,5
12455,114,6,5
12456,113,6,5
12457,114,5,5
12458,109,6,5
12459,112,6,5
12460,124,6,5
12461,116,5,5
12462,100,6,5
12463,137,6,5
12464,126,6,5
12465,129,6,5
12466,117,6,5
12467,117,6,5
12468,129,6,5
12469,145,9,5
12470,16,1,3
12471,93,5,5
12472,98,37,1
12473,123,38,1
12474,120,11,5
12475,105,13,5
12476,9,53,3
12477,14,63,3
12478,3,64,3
12479,9,64,3
12480,80,36,1
12481,76,43,1
12482,141,30,1
12483,84,32,1
12484,17,2,3
12485,127,5,5
12486,127,5,5
12487,118,5,5
12488,138,5,5
12489,138,5,5
12490,128,5,5
12491,105,5,5
12492,128,5,5
12493,127,5,5
12494,121,5,5
12495,111,5,5
12496,105,6,5
12497,115,4,5
12498,74,27,1
12499,4,22,3
12500,73,27,1
12501,122,5,5
12502,63,27,1
12503,48,42,1
12504,121,17,5
12505,59,58,1
12506,67,35,1
12507,68,57,1
12508,6,55,3
12509,129,4,5
12510,17,2,3
12511,79,26,1
12512,77,44,1
12513,75,42,1
12514,125,13,5
12515,129,11,5
12516,1,54,3
12517,114,42,1
12518,125,6,5
12519,105,6,5
12520,112,6,5
12521,106,6,5
12522,125,6,5
12523,106,6,5
12524,133,7,5
12525,121,7,5
12526,127,7,5
12527,141,7,5
12528,116,7,5
12529,75,55,1
12530,83,50,1
12531,106,10,5
12532,128,10,5
12533,125,9,5
12534,115,12,5
12535,147,11,5
12536,132,9,5
12537,120,9,5
12538,128,8,5
12539,58,47,1
12540,120,9,5
12541,61,45,1
12542,78,45,1
12543,77,35,1
12544,17,53,3
12545,65,27,1
12546,11,62,3
12547,57,22,1
12548,145,46,1
12549,134,27,1
12550,3,53,3
12551,16,-1,3
12552,115,45,1
12553,118,13,5
12554,117,6,5
12555,128,39,1
12556,18,65,3
12557,4,-1,3
12558,81,23,1
12559,13,-1,3
12560,14,20,3
12561,15,-1,3
12562,65,21,1
12563,6,-1,3
12564,99,11,5
12565,75,44,1
12566,13,75,3
12567,19,-1,3
12568,70,28,1
12569,11,-1,3
12570,71,51,1
12571,16,-1,3
12572,13,1,3
12573,20,-1,3
12574,7,-1,3
12575,15,-1,3
12576,67,47,1
12577,14,-1,3
12578,129,9,5
12579,73,29,1
12580,67,45,1
12581,14,-1,3
12582,65,30,1
12583,22,-1,3
12584,111,15,5
12585,89,59,1
12586,24,-1,3
12587,82,33,1
12588,78,50,1
12589,119,10,5
12590,67,54,1
12591,11,2,3
12592,2,-1,3
12593,77,20,1
12594,6,-1,3
12595,18,-1,3
12596,100,30,1
12597,109,26,5
12598,6,34,3
12599,3,58,3
12600,119,18,5
12601,16,-1,3
12602,101,20,1
12603,10,-1,3
12604,119,8,5
12605,12,-1,3
12606,23,-1,3
12607,12,-1,3
12608,9,-1,3
12609,104,9,5
12610,15,-1,3
12611,6,-1,3
12612,122,15,5
12613,18,-1,3
12614,4,-1,3
12615,82,44,1
12616,14,79,3
12617,16,1,3
12618,15,-1,3
12619,64,32,1
12620,17,-1,3
12621,76,48,1
12622,10,85,3
12623,17,-1,3
12624,6,-1,3
12625,105,14,5
12626,114,18,5
12627,20,42,3
12628,86,40,1
12629,3,-1,3
12630,19,-1,3
12632,120,50,1
12633,63,40,1
12634,129,35,1
12635,101,16,5
12636,13,-1,3
12637,26,57,3
12638,16,57,3
12639,9,-1,3
12640,115,18,5
12641,5,-1,3
12642,17,-1,3
12643,138,41,1
12644,80,40,1
12645,14,80,3
12646,20,52,3
12647,4,-1,3
12648,14,-1,3
12649,94,45,1
12650,65,40,1
12651,10,-1,3
12652,13,-1,3
12653,91,32,1
12654,16,-1,3
12655,76,55,1
12656,18,-1,3
12657,71,25,1
12658,19,-1,3
12659,8,-1,3
12660,11,-1,3
12661,76,45,1
12662,9,50,3
12663,29,55,3
12664,10,-1,3
12665,12,-1,3
12666,10,-1,3
12667,15,-1,3
12668,11,-1,3
12669,63,53,1
12670,19,-1,3
12671,3,-1,3
12672,124,16,5
12673,144,20,5
12674,14,-1,3
12675,12,-1,3
12676,6,-1,3
12677,111,38,1
12678,2,-1,3
12679,111,16,5
12680,6,-1,3
12681,12,69,3
12682,130,12,5
12683,120,45,1
12684,8,-1,3
12685,14,72,3
12686,22,-1,3
12687,8,35,3
12688,115,27,1
12689,74,37,1
12690,122,25,1
12691,16,-1,3
12693,19,-1,3
12694,77,41,1
12695,8,23,3
12696,117,4,5
12697,16,-1,3
12698,83,36,1
12699,16,-1,3
12700,17,-1,3
12701,10,-1,3
12702,21,-1,3
12703,120,20,1
12704,6,-1,3
12705,72,32,1
12706,21,-1,3
12707,18,1,3
12708,3,-1,3
12709,83,46,1
12710,49,49,1
12711,18,-1,3
12712,24,-1,3
12713,10,-1,3
12714,29,-1,3
12715,7,75,3
12716,15,90,3
12718,16,52,3
12719,16,-1,3
12720,67,47,1
12721,113,13,5
12722,46,30,1
12723,15,-1,3
12724,109,13,5
12725,17,-1,3
12726,21,46,3
12727,106,50,1
12728,81,43,1
12729,7,-1,3
12730,56,39,1
12731,86,35,1
12732,76,26,1
12733,1,-1,3
12734,3,-1,3
12735,92,57,1
12736,76,40,1
12737,4,60,3
12738,126,60,1
12739,134,4,5
12740,13,-1,3
12741,15,-1,3
12742,54,20,1
12743,0,37,3
12744,120,14,5
12745,16,-1,3
12746,121,69,1
12747,16,-1,3
12748,74,35,1
12749,15,61,3
12750,62,42,1
12751,118,16,5
12752,15,-1,3
12753,115,14,5
12754,111,34,1
12755,117,16,5
12756,131,13,5
12757,19,-1,3
12758,16,-1,3
12759,75,30,1
12760,139,39,1
12761,20,-1,3
12762,16,-1,3
12763,13,-1,3
12764,126,40,1
12765,16,-1,3
12766,116,21,1
12767,11,-1,3
12768,6,-1,3
12769,60,24,1
12770,12,-1,3
12771,5,-1,3
12772,12,-1,3
12773,103,14,5
12774,139,15,5
12775,120,15,5
12776,97,30,1
12777,11,-1,3
12778,82,69,1
12779,121,13,5
12780,8,-1,3
12781,7,60,3
12782,7,-1,3
12783,9,79,3
12784,4,-1,3
12785,79,50,1
12786,70,29,1
12787,15,-1,3
12788,3,-1,3
12789,9,67,3
12790,19,-1,3
12791,67,29,1
12792,90,43,1
12793,15,-1,3
12794,67,38,1
12795,114,27,5
12796,19,-1,3
12797,22,-1,3
12798,5,64,3
12799,65,39,1
12800,83,26,1
12801,109,11,5
12802,85,37,1
12803,2,72,3
12804,17,72,3
12805,66,42,1
12806,44,31,1
12807,74,42,1
12808,128,4,5
12809,140,27,1
12810,24,60,3
12811,54,32,1
12812,83,35,1
12813,130,8,5
12814,119,7,5
12815,122,11,5
12816,135,36,1
12817,69,34,1
12818,107,3,5
12819,112,10,5
12820,111,8,5
12821,131,35,1
12822,88,36,1
12823,13,54,3
12824,95,44,1
12825,117,24,1
12826,56,37,1
12827,92,39,1
12828,73,50,1
12829,83,54,1
12830,14,52,3
12831,70,27,1
12832,17,51,3
12833,66,54,1
12834,103,54,1
12835,86,22,1
12836,4,99,3
12837,128,35,1
12838,64,47,1
12839,85,49,1
12840,4,75,3
12841,56,22,1
12842,124,21,5
12843,126,23,1
12844,4,44,3
12845,18,53,3
12846,123,56,1
12847,127,37,1
12848,120,37,1
12849,117,32,1
12850,12,80,3
12851,64,47,1
12852,12,1,3
12853,128,4,5
12855,24,25,3
12856,87,32,1
12857,82,22,1
12858,54,22,1
12859,121,22,5
12860,65,22,1
12861,14,22,3
12862,104,22,1
12863,123,27,5
12864,145,42,1
12865,10,27,3
12866,112,22,1
12867,13,-1,3
12868,13,-1,3
12869,130,55,1
12870,113,39,1
12871,18,-1,3
12872,123,30,1
12873,136,49,1
12874,62,56,1
12875,2,-1,3
12876,13,-1,3
12877,123,13,5
12878,12,-1,3
12879,133,20,5
12880,15,-1,3
12881,115,16,5
12882,108,24,1
12883,22,-1,3
12884,14,60,3
12885,8,-1,3
12886,75,40,1
12887,6,53,3
12888,63,31,1
12889,62,45,1
12890,125,12,5
12891,6,0,3
12892,135,10,5
12893,55,32,1
12894,105,35,1
12895,108,10,5
12896,124,9,5
12897,116,8,5
12898,120,12,5
12899,71,38,1
12900,140,12,5
12901,61,27,1
12902,15,47,3
12903,74,47,1
12904,6,52,3
12905,80,33,1
12906,4,30,3
12907,143,8,5
12908,17,0,3
12909,14,25,3
12910,74,31,1
12911,74,29,1
12912,84,26,1
12913,66,27,1
12914,109,42,1
12915,72,23,1
12916,63,23,1
12917,125,11,5
12918,109,13,5
12919,78,43,1
12920,139,44,1
12921,114,15,5
12922,107,15,5
12923,116,16,5
12924,105,15,5
12925,60,30,1
12926,89,30,1
12927,111,30,1
12928,76,30,1
12929,127,35,1
